match_id,date,tournament,hunter_player,survivor1_player,survivor2_player,survivor3_player,survivor4_player,n_escaped,hunter_wins,source_file,source_row
5841,2024-10-20,IVL_2024_fall_regular,mitaka,silverzhi,czai,nan,musk,3,0,"2024IVL秋季赛常规赛.xlsx",142
5842,2024-10-20,IVL_2024_fall_regular,yan,gougou,xy,xen,eleven,2,,"2024IVL秋季赛常规赛.xlsx",143
5843,2024-10-20,IVL_2024_fall_regular,yan,gougou,xy,xen,eleven,2,,"2024IVL秋季赛常规赛.xlsx",144
5844,2024-10-20,IVL_2024_fall_regular,bo1,silverzhi,czai,nan,musk,2,,"2024IVL秋季赛常规赛.xlsx",145
5845,2024-10-20,IVL_2024_fall_regular,bo1,silverzhi,czai,nan,musk,3,0,"2024IVL秋季赛常规赛.xlsx",146
5846,2024-10-20,IVL_2024_fall_regular,yan,gougou,xy,xen,eleven,0,1,"2024IVL秋季赛常规赛.xlsx",147
5847,2024-10-20,IVL_2024_fall_regular,choai,iron,ac,heart,ak,0,1,"2024IVL秋季赛常规赛.xlsx",148
5848,2024-10-20,IVL_2024_fall_regular,n1e,jelly,487,dking,xmx,2,,"2024IVL秋季赛常规赛.xlsx",149
5849,2024-10-20,IVL_2024_fall_regular,choai,iron,ac,heart,ak,3,0,"2024IVL秋季赛常规赛.xlsx",150
5850,2024-10-20,IVL_2024_fall_regular,n1e,jelly,487,dking,xmx,3,0,"2024IVL秋季赛常规赛.xlsx",151
5851,2024-10-20,IVL_2024_fall_regular,choai,iron,ac,heart,ak,2,,"2024IVL秋季赛常规赛.xlsx",152
5852,2024-10-20,IVL_2024_fall_regular,n1e,jelly,487,dking,xmx,1,1,"2024IVL秋季赛常规赛.xlsx",153
5853,2024-10-25,IVL_2024_fall_regular,ppei,huan,guoker,huiyi,persica,1,1,"2024IVL秋季赛常规赛.xlsx",154
5854,2024-10-25,IVL_2024_fall_regular,alex,yangy,zibi,libao,yihua,2,,"2024IVL秋季赛常规赛.xlsx",155
5855,2024-10-25,IVL_2024_fall_regular,alex,yangy,zibi,libao,yihua,2,,"2024IVL秋季赛常规赛.xlsx",156
5856,2024-10-25,IVL_2024_fall_regular,ppei,huan,guoker,huiyi,persica,2,,"2024IVL秋季赛常规赛.xlsx",157
5857,2024-10-25,IVL_2024_fall_regular,alex,yangy,zibi,libao,yihua,2,,"2024IVL秋季赛常规赛.xlsx",158
5858,2024-10-25,IVL_2024_fall_regular,ppei,huan,guoker,huiyi,persica,1,1,"2024IVL秋季赛常规赛.xlsx",159
5859,2024-10-25,IVL_2024_fall_regular,mitaka,lion,leil,dragon,dis,2,,"2024IVL秋季赛常规赛.xlsx",160
5860,2024-10-25,IVL_2024_fall_regular,d,gougou,xy,xen,eleven,2,,"2024IVL秋季赛常规赛.xlsx",161
5861,2024-10-25,IVL_2024_fall_regular,mitaka,lion,leil,dragon,dis,2,,"2024IVL秋季赛常规赛.xlsx",162
5862,2024-10-25,IVL_2024_fall_regular,d,gougou,xy,xen,eleven,3,0,"2024IVL秋季赛常规赛.xlsx",163
5863,2024-10-25,IVL_2024_fall_regular,mitaka,lion,leil,dragon,dis,2,,"2024IVL秋季赛常规赛.xlsx",164
5864,2024-10-25,IVL_2024_fall_regular,d,gougou,xy,xen,eleven,0,1,"2024IVL秋季赛常规赛.xlsx",165
5865,2024-10-25,IVL_2024_fall_regular,n1e,tx,18,ppxia,kucao,1,1,"2024IVL秋季赛常规赛.xlsx",166
5866,2024-10-25,IVL_2024_fall_regular,xawm,iron,ac,heart,ak,2,,"2024IVL秋季赛常规赛.xlsx",167
5867,2024-10-25,IVL_2024_fall_regular,xawm,xmiao5,ac,heart,ak,2,,"2024IVL秋季赛常规赛.xlsx",168
5868,2024-10-25,IVL_2024_fall_regular,n1e,tx,18,ppxia,kucao,2,,"2024IVL秋季赛常规赛.xlsx",169
5869,2024-10-25,IVL_2024_fall_regular,n1e,tx,18,ppxia,kucao,2,,"2024IVL秋季赛常规赛.xlsx",170
5870,2024-10-25,IVL_2024_fall_regular,xawm,iron,ac,heart,ak,1,1,"2024IVL秋季赛常规赛.xlsx",171
5871,2024-10-25,IVL_2024_fall_regular,n1e,tx,18,ppxia,kucao,2,,"2024IVL秋季赛常规赛.xlsx",172
5872,2024-10-25,IVL_2024_fall_regular,xawm,iron,ac,heart,ak,2,,"2024IVL秋季赛常规赛.xlsx",173
5873,2024-10-26,IVL_2024_fall_regular,yan,jelly,487,dking,xmx,2,,"2024IVL秋季赛常规赛.xlsx",174
5874,2024-10-26,IVL_2024_fall_regular,choai,silverzhi,czai,nan,musk,1,1,"2024IVL秋季赛常规赛.xlsx",175
5875,2024-10-26,IVL_2024_fall_regular,yan,jelly,487,dking,xmx,2,,"2024IVL秋季赛常规赛.xlsx",176
5876,2024-10-26,IVL_2024_fall_regular,choai,silverzhi,czai,nan,musk,2,,"2024IVL秋季赛常规赛.xlsx",177
5877,2024-10-26,IVL_2024_fall_regular,choai,silverzhi,czai,nan,chen,2,,"2024IVL秋季赛常规赛.xlsx",178
5878,2024-10-26,IVL_2024_fall_regular,yan,jelly,487,dking,xmx,2,,"2024IVL秋季赛常规赛.xlsx",179
5879,2024-10-26,IVL_2024_fall_regular,xawm,lion,leil,dragon,dis,0,1,"2024IVL秋季赛常规赛.xlsx",180
5880,2024-10-26,IVL_2024_fall_regular,d,tx,18,ppxia,kucao,1,1,"2024IVL秋季赛常规赛.xlsx",181
5881,2024-10-26,IVL_2024_fall_regular,xawm,lion,leil,dragon,dis,0,1,"2024IVL秋季赛常规赛.xlsx",182
5882,2024-10-26,IVL_2024_fall_regular,d,tx,18,ppxia,kucao,2,,"2024IVL秋季赛常规赛.xlsx",183
5883,2024-10-26,IVL_2024_fall_regular,alex,sans,fulan,alpaca,xingh,0,1,"2024IVL秋季赛常规赛.xlsx",184
5884,2024-10-26,IVL_2024_fall_regular,dongx,huan,guoker,huiyi,persica,2,,"2024IVL秋季赛常规赛.xlsx",185
5885,2024-10-26,IVL_2024_fall_regular,dongx,huan,guoker,huiyi,persica,3,0,"2024IVL秋季赛常规赛.xlsx",186
5886,2024-10-26,IVL_2024_fall_regular,alex,sans,fulan,lin,xingh,0,1,"2024IVL秋季赛常规赛.xlsx",187
5887,2024-10-27,IVL_2024_fall_regular,mitaka,huac,xiaod,xiaox,nanako,3,0,"2024IVL秋季赛常规赛.xlsx",188
5888,2024-10-27,IVL_2024_fall_regular,xc,gougou,xy,xen,eleven,2,,"2024IVL秋季赛常规赛.xlsx",189
5889,2024-10-27,IVL_2024_fall_regular,xc,gougou,xy,xen,eleven,0,1,"2024IVL秋季赛常规赛.xlsx",190
5890,2024-10-27,IVL_2024_fall_regular,mitaka,huac,xiaod,xiaox,nanako,2,,"2024IVL秋季赛常规赛.xlsx",191
5891,2024-10-27,IVL_2024_fall_regular,yan,iron,ac,heart,ak,1,1,"2024IVL秋季赛常规赛.xlsx",192
5892,2024-10-27,IVL_2024_fall_regular,jin,silverzhi,czai,nan,chen,1,1,"2024IVL秋季赛常规赛.xlsx",193
5893,2024-10-27,IVL_2024_fall_regular,jin,silverzhi,czai,nan,chen,2,,"2024IVL秋季赛常规赛.xlsx",194
5894,2024-10-27,IVL_2024_fall_regular,yan,iron,ac,heart,ak,2,,"2024IVL秋季赛常规赛.xlsx",195
5895,2024-10-27,IVL_2024_fall_regular,yan,iron,ac,heart,ak,3,0,"2024IVL秋季赛常规赛.xlsx",196
5896,2024-10-27,IVL_2024_fall_regular,jin,silverzhi,czai,nan,chen,3,0,"2024IVL秋季赛常规赛.xlsx",197
5897,2024-10-27,IVL_2024_fall_regular,jin,silverzhi,czai,nan,chen,2,,"2024IVL秋季赛常规赛.xlsx",198
5898,2024-10-27,IVL_2024_fall_regular,yan,iron,ac,heart,ak,0,1,"2024IVL秋季赛常规赛.xlsx",199
5899,2024-10-27,IVL_2024_fall_regular,ppei,jelly,487,dking,xmx,0,1,"2024IVL秋季赛常规赛.xlsx",200
5900,2024-10-27,IVL_2024_fall_regular,choai,yangy,zibi,libao,yihua,1,1,"2024IVL秋季赛常规赛.xlsx",201
5901,2024-10-27,IVL_2024_fall_regular,choai,yangy,zibi,libao,yihua,0,1,"2024IVL秋季赛常规赛.xlsx",202
5902,2024-10-27,IVL_2024_fall_regular,ppei,jelly,487,dking,xmx,2,,"2024IVL秋季赛常规赛.xlsx",203
5903,2024-10-27,IVL_2024_fall_regular,choai,yangy,zibi,libao,yihua,2,,"2024IVL秋季赛常规赛.xlsx",204
5904,2024-10-27,IVL_2024_fall_regular,ppei,jelly,487,dking,xmx,3,0,"2024IVL秋季赛常规赛.xlsx",205
5905,2024-11-01,IVL_2024_fall_regular,alex,gougou,xy,egg,xen,1,1,"2024IVL秋季赛常规赛.xlsx",206
5906,2024-11-01,IVL_2024_fall_regular,bo1,huan,guoker,huiyi,persica,2,,"2024IVL秋季赛常规赛.xlsx",207
5907,2024-11-01,IVL_2024_fall_regular,mitaka,huan,guoker,huiyi,persica,2,,"2024IVL秋季赛常规赛.xlsx",208
5908,2024-11-01,IVL_2024_fall_regular,alex,gougou,xy,egg,xen,2,,"2024IVL秋季赛常规赛.xlsx",209
5909,2024-11-01,IVL_2024_fall_regular,mitaka,huan,guoker,huiyi,persica,2,,"2024IVL秋季赛常规赛.xlsx",210
5910,2024-11-01,IVL_2024_fall_regular,alex,gougou,xy,egg,xen,0,1,"2024IVL秋季赛常规赛.xlsx",211
5911,2024-11-01,IVL_2024_fall_regular,n1e,huac,xiaod,xiaox,nanako,2,,"2024IVL秋季赛常规赛.xlsx",212
5912,2024-11-01,IVL_2024_fall_regular,xc,xmiao5,ac,heart,ak,2,,"2024IVL秋季赛常规赛.xlsx",213
5913,2024-11-01,IVL_2024_fall_regular,xc,xmiao5,ac,heart,ak,2,,"2024IVL秋季赛常规赛.xlsx",214
5914,2024-11-01,IVL_2024_fall_regular,n1e,huac,xiaod,xiaox,nanako,3,0,"2024IVL秋季赛常规赛.xlsx",215
5915,2024-11-01,IVL_2024_fall_regular,xc,iron,ac,heart,ak,0,1,"2024IVL秋季赛常规赛.xlsx",216
5916,2024-11-01,IVL_2024_fall_regular,n1e,huac,xiaod,xiaox,nanako,0,1,"2024IVL秋季赛常规赛.xlsx",217
5917,2024-11-01,IVL_2024_fall_regular,d,sans,fulan,lin,xingh,2,,"2024IVL秋季赛常规赛.xlsx",218
5918,2024-11-01,IVL_2024_fall_regular,dongx,drop,lion,dragon,dis,1,1,"2024IVL秋季赛常规赛.xlsx",219
5919,2024-11-01,IVL_2024_fall_regular,dongx,drop,lion,dragon,xuxuzi,0,1,"2024IVL秋季赛常规赛.xlsx",220
5920,2024-11-01,IVL_2024_fall_regular,d,sans,fulan,lin,xingh,1,1,"2024IVL秋季赛常规赛.xlsx",221
5921,2024-11-02,IVL_2024_fall_regular,n1e,yangy,zibi,libao,yihua,0,1,"2024IVL秋季赛常规赛.xlsx",222
5922,2024-11-02,IVL_2024_fall_regular,ppei,xmiao5,ac,heart,ak,1,1,"2024IVL秋季赛常规赛.xlsx",223
5923,2024-11-02,IVL_2024_fall_regular,n1e,yangy,zibi,libao,yihua,2,,"2024IVL秋季赛常规赛.xlsx",224
5924,2024-11-02,IVL_2024_fall_regular,ppei,xmiao5,ac,heart,ak,2,,"2024IVL秋季赛常规赛.xlsx",225
5925,2024-11-02,IVL_2024_fall_regular,n1e,yangy,zibi,libao,yihua,2,,"2024IVL秋季赛常规赛.xlsx",226
5926,2024-11-02,IVL_2024_fall_regular,ppei,xmiao5,ac,heart,ak,3,0,"2024IVL秋季赛常规赛.xlsx",227
5927,2024-11-02,IVL_2024_fall_regular,bo1,sans,fulan,lin,xingh,2,,"2024IVL秋季赛常规赛.xlsx",228
5928,2024-11-02,IVL_2024_fall_regular,dongx,gougou,xy,egg,xen,1,1,"2024IVL秋季赛常规赛.xlsx",229
5929,2024-11-02,IVL_2024_fall_regular,mitaka,sans,fulan,lin,xingh,2,,"2024IVL秋季赛常规赛.xlsx",230
5930,2024-11-02,IVL_2024_fall_regular,dongx,gougou,xy,egg,xen,2,,"2024IVL秋季赛常规赛.xlsx",231
5931,2024-11-02,IVL_2024_fall_regular,mitaka,sans,fulan,lin,xingh,2,,"2024IVL秋季赛常规赛.xlsx",232
5932,2024-11-02,IVL_2024_fall_regular,dongx,gougou,xy,egg,xen,2,,"2024IVL秋季赛常规赛.xlsx",233
5933,2024-11-02,IVL_2024_fall_regular,xc,silverzhi,czai,nan,chen,1,1,"2024IVL秋季赛常规赛.xlsx",234
5934,2024-11-02,IVL_2024_fall_regular,yan,huac,xiaod,xiaox,nanako,0,1,"2024IVL秋季赛常规赛.xlsx",235
5935,2024-11-02,IVL_2024_fall_regular,xc,silverzhi,czai,nan,chen,0,1,"2024IVL秋季赛常规赛.xlsx",236
5936,2024-11-02,IVL_2024_fall_regular,yan,huac,xiaod,xiaox,nanako,3,0,"2024IVL秋季赛常规赛.xlsx",237
5937,2024-11-02,IVL_2024_fall_regular,yan,huac,xiaod,xiaox,nanako,3,0,"2024IVL秋季赛常规赛.xlsx",238
5938,2024-11-02,IVL_2024_fall_regular,xc,silverzhi,czai,nan,chen,2,,"2024IVL秋季赛常规赛.xlsx",239
5939,2024-11-03,IVL_2024_fall_regular,ppei,tx,18,ppxia,kucao,1,1,"2024IVL秋季赛常规赛.xlsx",240
5940,2024-11-03,IVL_2024_fall_regular,xawm,yangy,zibi,libao,yihua,1,1,"2024IVL秋季赛常规赛.xlsx",241
5941,2024-11-03,IVL_2024_fall_regular,xawm,yangy,zibi,libao,yihua,0,1,"2024IVL秋季赛常规赛.xlsx",242
5942,2024-11-03,IVL_2024_fall_regular,ppei,tx,18,ppxia,kucao,3,0,"2024IVL秋季赛常规赛.xlsx",243
5943,2024-11-03,IVL_2024_fall_regular,ppei,tx,18,ppxia,kucao,3,0,"2024IVL秋季赛常规赛.xlsx",244
5944,2024-11-03,IVL_2024_fall_regular,xawm,yangy,zibi,libao,yihua,3,0,"2024IVL秋季赛常规赛.xlsx",245
5945,2024-11-03,IVL_2024_fall_regular,yan,drop,lion,dragon,dis,1,1,"2024IVL秋季赛常规赛.xlsx",246
5946,2024-11-03,IVL_2024_fall_regular,d,silverzhi,czai,nan,chen,2,,"2024IVL秋季赛常规赛.xlsx",247
5947,2024-11-03,IVL_2024_fall_regular,yan,drop,lion,dragon,dis,3,0,"2024IVL秋季赛常规赛.xlsx",248
5948,2024-11-03,IVL_2024_fall_regular,d,silverzhi,czai,nan,chen,3,0,"2024IVL秋季赛常规赛.xlsx",249
5949,2024-11-03,IVL_2024_fall_regular,yan,drop,lion,dragon,dis,0,1,"2024IVL秋季赛常规赛.xlsx",250
5950,2024-11-03,IVL_2024_fall_regular,d,silverzhi,czai,nan,chen,2,,"2024IVL秋季赛常规赛.xlsx",251
5951,2024-11-03,IVL_2024_fall_regular,alex,jelly,487,dking,xmx,1,1,"2024IVL秋季赛常规赛.xlsx",252
5952,2024-11-03,IVL_2024_fall_regular,choai,huan,guoker,huiyi,persica,0,1,"2024IVL秋季赛常规赛.xlsx",253
5953,2024-11-03,IVL_2024_fall_regular,alex,jelly,487,dking,xmx,3,0,"2024IVL秋季赛常规赛.xlsx",254
5954,2024-11-03,IVL_2024_fall_regular,choai,huan,guoker,huiyi,persica,0,1,"2024IVL秋季赛常规赛.xlsx",255
5955,2024-11-08,IVL_2024_fall_regular,yan,jelly,487,dking,xmx,0,1,"2024IVL秋季赛常规赛.xlsx",256
5956,2024-11-08,IVL_2024_fall_regular,choai,silverzhi,czai,nan,chen,2,,"2024IVL秋季赛常规赛.xlsx",257
5957,2024-11-08,IVL_2024_fall_regular,choai,silverzhi,czai,nan,chen,1,1,"2024IVL秋季赛常规赛.xlsx",258
5958,2024-11-08,IVL_2024_fall_regular,yan,jelly,487,dking,xmx,1,1,"2024IVL秋季赛常规赛.xlsx",259
5959,2024-11-08,IVL_2024_fall_regular,yan,jelly,487,dking,xmx,2,,"2024IVL秋季赛常规赛.xlsx",260
5960,2024-11-08,IVL_2024_fall_regular,choai,silverzhi,czai,nan,chen,2,,"2024IVL秋季赛常规赛.xlsx",261
5961,2024-11-08,IVL_2024_fall_regular,d,gougou,xy,egg,xen,0,1,"2024IVL秋季赛常规赛.xlsx",262
5962,2024-11-08,IVL_2024_fall_regular,bo1,drop,lion,dragon,dis,1,1,"2024IVL秋季赛常规赛.xlsx",263
5963,2024-11-08,IVL_2024_fall_regular,d,gougou,xy,egg,xen,2,,"2024IVL秋季赛常规赛.xlsx",264
5964,2024-11-08,IVL_2024_fall_regular,mitaka,drop,lion,dragon,dis,2,,"2024IVL秋季赛常规赛.xlsx",265
5965,2024-11-08,IVL_2024_fall_regular,d,gougou,xy,egg,xen,4,0,"2024IVL秋季赛常规赛.xlsx",266
5966,2024-11-08,IVL_2024_fall_regular,mitaka,drop,lion,dragon,dis,0,1,"2024IVL秋季赛常规赛.xlsx",267
5967,2024-11-08,IVL_2024_fall_regular,ppei,huan,guoker,huiyi,persica,2,,"2024IVL秋季赛常规赛.xlsx",268
5968,2024-11-08,IVL_2024_fall_regular,alex,yangy,zibi,libao,yihua,2,,"2024IVL秋季赛常规赛.xlsx",269
5969,2024-11-08,IVL_2024_fall_regular,ppei,huan,guoker,huiyi,persica,3,0,"2024IVL秋季赛常规赛.xlsx",270
5970,2024-11-08,IVL_2024_fall_regular,alex,yangy,zibi,libao,yihua,2,,"2024IVL秋季赛常规赛.xlsx",271
5971,2024-11-08,IVL_2024_fall_regular,ppei,huan,guoker,huiyi,persica,3,0,"2024IVL秋季赛常规赛.xlsx",272
5972,2024-11-08,IVL_2024_fall_regular,alex,yangy,zibi,libao,yihua,1,1,"2024IVL秋季赛常规赛.xlsx",273
5973,2024-11-09,IVL_2024_fall_regular,xawm,drop,lion,dragon,dis,1,1,"2024IVL秋季赛常规赛.xlsx",274
5974,2024-11-09,IVL_2024_fall_regular,d,tx,18,ppxia,kucao,1,1,"2024IVL秋季赛常规赛.xlsx",275
5975,2024-11-09,IVL_2024_fall_regular,xawm,drop,lion,dragon,dis,2,,"2024IVL秋季赛常规赛.xlsx",276
5976,2024-11-09,IVL_2024_fall_regular,d,tx,18,ppxia,kucao,3,0,"2024IVL秋季赛常规赛.xlsx",277
5977,2024-11-09,IVL_2024_fall_regular,xawm,drop,lion,dragon,dis,0,1,"2024IVL秋季赛常规赛.xlsx",278
5978,2024-11-09,IVL_2024_fall_regular,d,tx,18,ppxia,kucao,2,,"2024IVL秋季赛常规赛.xlsx",279
5979,2024-11-09,IVL_2024_fall_regular,jin,silverzhi,czai,nan,chen,0,1,"2024IVL秋季赛常规赛.xlsx",280
5980,2024-11-09,IVL_2024_fall_regular,yan,xmiao5,ac,heart,ak,2,,"2024IVL秋季赛常规赛.xlsx",281
5981,2024-11-09,IVL_2024_fall_regular,yan,xmiao5,ac,heart,ak,4,0,"2024IVL秋季赛常规赛.xlsx",282
5982,2024-11-09,IVL_2024_fall_regular,jin,silverzhi,czai,nan,chen,0,1,"2024IVL秋季赛常规赛.xlsx",283
5983,2024-11-09,IVL_2024_fall_regular,choai,yangy,zibi,libao,yihua,2,,"2024IVL秋季赛常规赛.xlsx",284
5984,2024-11-09,IVL_2024_fall_regular,ppei,jelly,487,dking,xmx,1,1,"2024IVL秋季赛常规赛.xlsx",285
5985,2024-11-09,IVL_2024_fall_regular,choai,yangy,zibi,libao,yihua,0,1,"2024IVL秋季赛常规赛.xlsx",286
5986,2024-11-09,IVL_2024_fall_regular,ppei,jelly,487,dking,xmx,2,,"2024IVL秋季赛常规赛.xlsx",287
5987,2024-11-09,IVL_2024_fall_regular,ppei,jelly,487,dking,xmx,2,,"2024IVL秋季赛常规赛.xlsx",288
5988,2024-11-09,IVL_2024_fall_regular,choai,yangy,zibi,libao,yihua,0,1,"2024IVL秋季赛常规赛.xlsx",289
5989,2024-11-10,IVL_2024_fall_regular,dongx,huan,guoker,huiyi,persica,0,1,"2024IVL秋季赛常规赛.xlsx",290
5990,2024-11-10,IVL_2024_fall_regular,alex,sans,fulan,alpaca,xingh,1,1,"2024IVL秋季赛常规赛.xlsx",291
5991,2024-11-10,IVL_2024_fall_regular,alex,sans,fulan,alpaca,xingh,1,1,"2024IVL秋季赛常规赛.xlsx",292
5992,2024-11-10,IVL_2024_fall_regular,dongx,huan,guoker,huiyi,persica,3,0,"2024IVL秋季赛常规赛.xlsx",293
5993,2024-11-10,IVL_2024_fall_regular,dongx,huan,guoker,huiyi,persica,2,,"2024IVL秋季赛常规赛.xlsx",294
5994,2024-11-10,IVL_2024_fall_regular,alex,sans,fulan,alpaca,xingh,1,1,"2024IVL秋季赛常规赛.xlsx",295
5995,2024-11-10,IVL_2024_fall_regular,xc,gougou,xy,egg,xen,0,1,"2024IVL秋季赛常规赛.xlsx",296
5996,2024-11-10,IVL_2024_fall_regular,bo1,huac,xiaod,xiaox,nanako,3,0,"2024IVL秋季赛常规赛.xlsx",297
5997,2024-11-10,IVL_2024_fall_regular,xc,gougou,xy,egg,xen,2,,"2024IVL秋季赛常规赛.xlsx",298
5998,2024-11-10,IVL_2024_fall_regular,mitaka,huac,xiaod,xiaox,nanako,3,0,"2024IVL秋季赛常规赛.xlsx",299
5999,2024-11-10,IVL_2024_fall_regular,jin,tx,18,ppxia,kucao,0,1,"2024IVL秋季赛常规赛.xlsx",300
6000,2024-11-10,IVL_2024_fall_regular,xawm,xmiao5,ac,heart,ak,1,1,"2024IVL秋季赛常规赛.xlsx",301
6001,2024-11-10,IVL_2024_fall_regular,jin,tx,18,ppxia,kucao,0,1,"2024IVL秋季赛常规赛.xlsx",302
6002,2024-11-10,IVL_2024_fall_regular,xawm,xmiao5,ac,heart,ak,2,,"2024IVL秋季赛常规赛.xlsx",303
6003,2024-11-15,IVL_2024_fall_regular,ppei,xmiao5,ac,heart,ak,2,,"2024IVL秋季赛常规赛.xlsx",304
6004,2024-11-15,IVL_2024_fall_regular,n1e,yangy,libao,yihua,maom,1,1,"2024IVL秋季赛常规赛.xlsx",305
6005,2024-11-15,IVL_2024_fall_regular,n1e,yangy,libao,yihua,maom,3,0,"2024IVL秋季赛常规赛.xlsx",306
6006,2024-11-15,IVL_2024_fall_regular,ppei,xmiao5,ac,heart,ak,4,0,"2024IVL秋季赛常规赛.xlsx",307
6007,2024-11-15,IVL_2024_fall_regular,mitaka,sans,fulan,stian,xingh,3,0,"2024IVL秋季赛常规赛.xlsx",308
6008,2024-11-15,IVL_2024_fall_regular,dongx,gougou,xy,xen,eleven,2,,"2024IVL秋季赛常规赛.xlsx",309
6009,2024-11-15,IVL_2024_fall_regular,mitaka,sans,fulan,stian,xingh,3,0,"2024IVL秋季赛常规赛.xlsx",310
6010,2024-11-15,IVL_2024_fall_regular,dongx,gougou,xy,xen,eleven,0,1,"2024IVL秋季赛常规赛.xlsx",311
6011,2024-11-15,IVL_2024_fall_regular,xc,silverzhi,czai,nan,chen,3,0,"2024IVL秋季赛常规赛.xlsx",312
6012,2024-11-15,IVL_2024_fall_regular,yan,huac,xiaod,xiaox,nanako,3,0,"2024IVL秋季赛常规赛.xlsx",313
6013,2024-11-15,IVL_2024_fall_regular,yan,huac,xiaod,xiaox,nanako,2,,"2024IVL秋季赛常规赛.xlsx",314
6014,2024-11-15,IVL_2024_fall_regular,xc,silverzhi,czai,nan,chen,3,0,"2024IVL秋季赛常规赛.xlsx",315
6015,2024-11-15,IVL_2024_fall_regular,xc,silverzhi,czai,nan,chen,3,0,"2024IVL秋季赛常规赛.xlsx",316
6016,2024-11-15,IVL_2024_fall_regular,yan,huac,xiaod,xiaox,nanako,3,0,"2024IVL秋季赛常规赛.xlsx",317
6017,2024-11-16,IVL_2024_fall_regular,alex,gougou,xy,xen,eleven,2,,"2024IVL秋季赛常规赛.xlsx",318
6018,2024-11-16,IVL_2024_fall_regular,mitaka,huan,guoker,huiyi,persica,3,0,"2024IVL秋季赛常规赛.xlsx",319
6019,2024-11-16,IVL_2024_fall_regular,alex,gougou,xy,xen,eleven,3,0,"2024IVL秋季赛常规赛.xlsx",320
6020,2024-11-16,IVL_2024_fall_regular,mitaka,huan,guoker,huiyi,persica,3,0,"2024IVL秋季赛常规赛.xlsx",321
6021,2024-11-16,IVL_2024_fall_regular,bo1,huan,guoker,huiyi,persica,2,,"2024IVL秋季赛常规赛.xlsx",322
6022,2024-11-16,IVL_2024_fall_regular,alex,gougou,xy,xen,eleven,2,,"2024IVL秋季赛常规赛.xlsx",323
6023,2024-11-16,IVL_2024_fall_regular,xc,xmiao5,ac,heart,ak,3,0,"2024IVL秋季赛常规赛.xlsx",324
6024,2024-11-16,IVL_2024_fall_regular,n1e,huac,xiaod,xiaox,nanako,2,,"2024IVL秋季赛常规赛.xlsx",325
6025,2024-11-16,IVL_2024_fall_regular,n1e,huac,xiaod,xiaox,nanako,2,,"2024IVL秋季赛常规赛.xlsx",326
6026,2024-11-16,IVL_2024_fall_regular,xc,xmiao5,ac,heart,ak,2,,"2024IVL秋季赛常规赛.xlsx",327
6027,2024-11-16,IVL_2024_fall_regular,xc,xmiao5,ac,heart,ak,3,0,"2024IVL秋季赛常规赛.xlsx",328
6028,2024-11-16,IVL_2024_fall_regular,n1e,huac,xiaod,xiaox,nanako,2,,"2024IVL秋季赛常规赛.xlsx",329
6029,2024-11-16,IVL_2024_fall_regular,wu,sans,fulan,stian,xingh,3,0,"2024IVL秋季赛常规赛.xlsx",330
6030,2024-11-16,IVL_2024_fall_regular,dongx,drop,lion,dragon,dis,0,1,"2024IVL秋季赛常规赛.xlsx",331
6031,2024-11-16,IVL_2024_fall_regular,wu,sans,fulan,stian,xingh,2,,"2024IVL秋季赛常规赛.xlsx",332
6032,2024-11-16,IVL_2024_fall_regular,dongx,drop,lion,dragon,dis,0,1,"2024IVL秋季赛常规赛.xlsx",333
6033,2024-11-17,IVL_2024_fall_regular,xawm,yangy,libao,yihua,maom,0,1,"2024IVL秋季赛常规赛.xlsx",334
6034,2024-11-17,IVL_2024_fall_regular,suda,tx,18,ppxia,kucao,2,,"2024IVL秋季赛常规赛.xlsx",335
6035,2024-11-17,IVL_2024_fall_regular,suda,tx,18,ppxia,kucao,2,,"2024IVL秋季赛常规赛.xlsx",336
6036,2024-11-17,IVL_2024_fall_regular,xawm,yangy,libao,yihua,maom,2,,"2024IVL秋季赛常规赛.xlsx",337
6037,2024-11-17,IVL_2024_fall_regular,suda,tx,18,ppxia,kucao,2,,"2024IVL秋季赛常规赛.xlsx",338
6038,2024-11-17,IVL_2024_fall_regular,xawm,yangy,libao,yihua,maom,0,1,"2024IVL秋季赛常规赛.xlsx",339
6039,2024-11-17,IVL_2024_fall_regular,wu,silverzhi,czai,nan,chen,2,,"2024IVL秋季赛常规赛.xlsx",340
6040,2024-11-17,IVL_2024_fall_regular,yan,drop,lion,dragon,dis,1,1,"2024IVL秋季赛常规赛.xlsx",341
6041,2024-11-17,IVL_2024_fall_regular,yan,drop,lion,dragon,dis,3,0,"2024IVL秋季赛常规赛.xlsx",342
6042,2024-11-17,IVL_2024_fall_regular,wu,silverzhi,czai,nan,chen,3,0,"2024IVL秋季赛常规赛.xlsx",343
6043,2024-11-17,IVL_2024_fall_regular,yan,drop,lion,dragon,dis,1,1,"2024IVL秋季赛常规赛.xlsx",344
6044,2024-11-17,IVL_2024_fall_regular,wu,silverzhi,czai,nan,chen,2,,"2024IVL秋季赛常规赛.xlsx",345
6045,2024-11-17,IVL_2024_fall_regular,choai,huan,guoker,huiyi,persica,0,1,"2024IVL秋季赛常规赛.xlsx",346
6046,2024-11-17,IVL_2024_fall_regular,alex,jelly,487,dking,xmx,1,1,"2024IVL秋季赛常规赛.xlsx",347
